Date,CustomerName,Description,PartNo,DRNo,UnitPrice,Text56,OutQty,SellingUnitPrice,Amount
1/10/2015,GLEN,PRESTONE,900ML,53970,193.44,193.44,1,220.00,220.00
1/10/2015,GLEN,O-RING,2X25,53970,12.00,12,1,15.00,15.00
1/10/2015,GLEN,SILICON GASKET,UNI,53970,73.00,73,1,115.00,115.00
1/10/2015,GLEN,ATF,UNI,53970,139.50,279,2,155.00,310.00
1/10/2015,GLEN,O-RING,35X3.1,53970,9.00,9,1,25.00,25.00
1/10/2015,GLEN,WHEEL CUP,SC-80206R,53970,29.70,59.4,2,50.00,100.00
1/10/2015,AMADO,BRAKE FLUID,900ML,53971,150.00,150,1,170.00,170.00
1/10/2015,,STEERING PUMP ASSY,10PC1,53972,3600.00,3600,1,4500.00,4500.00
1/10/2015,DEXTER,HALOGEN BULB,H3 NARVA,53973,150.00,300,2,250.00,500.00
1/10/2015,,DOOR HANDLE OUTSIDE,NKR O M,53974,140.00,280,2,250.00,500.00
1/10/2015,ANCIADO,BRAKE ADJUSTER,CXM RLH,53975,450.00,450,1,450.00,450.00
1/10/2015,ANCIADO,BRAKE LINING,CX-409,53975,225.00,450,2,325.00,650.00
1/10/2015,ANCIADO,BRAKE ADJUSTER,CXM RRH,53975,405.00,405,1,450.00,450.00
1/10/2015,,MONO SEAL,20X28X5,53976,75.00,75,1,150.00,150.00
1/10/2015,NILO MANGILIN,TEMPERATURE GAUGE,ROX-144,53977,1250.00,1250,1,1750.00,1750.00
1/10/2015,,FUEL WASHER,14MM,53978,4.50,9,2,15.00,30.00
1/10/2015,MVD,INTERIOR,10X20,53979,720.00,720,1,850.00,850.00
1/10/2015,MVD,FLAPS,10X20-A,53979,400.00,400,1,550.00,550.00
1/10/2015,MVD,WIPER BLADE,DTS-018N,53979,135.00,270,2,220.00,440.00
1/10/2015,,OVER FLOW VALVE,56,53980,243.00,243,1,380.00,380.00
1/10/2015,METROPHIL,MAGNETIC SWITCH,Y101,53981,120.00,120,1,200.00,200.00
1/10/2015,METROPHIL,EYE TERMINAL,42008,53981,3.00,18,6,20.00,120.00
1/10/2015,METROPHIL,FOOT BRAKE KIT,9324-2046,53981,1540.00,1540,1,2500.00,2500.00
1/10/2015,,HYDROVAC CUP,37,53982,99.00,99,1,250.00,250.00
1/10/2015,,PRESTONE,900ML,53983,193.44,193.44,1,220.00,220.00
1/10/2015,,CLUTCH MASTER KIT,SK-81851-3,53983,225.00,225,1,300.00,300.00
1/10/2015,MVD,FITTING,I04-10MJF,53984,30.00,30,1,45.00,45.00
1/10/2015,MVD,HOSE,42071,53984,4.34,624.96,144,10.00,1440.00
1/10/2015,MVD,FITTING,I06-20NF,53984,60.00,360,6,80.00,480.00
1/10/2015,MVD,FITTING,I06-16MJL,53984,37.00,222,6,80.00,480.00
1/10/2015,MVD,FEROLE,42071,53984,14.00,0,0,80.00,0.00
1/10/2015,MVD,FITTING,I04-04NY,53984,30.50,61,2,45.00,90.00
1/10/2015,MVD,FITTING,I04-F12 1.0,53984,54.00,54,1,60.00,60.00
1/10/2015,MVD,FEROLE,42008,53984,10.00,40,4,40.00,160.00
1/10/2015,MVD,FEROLE,42071,53984,14.00,168,12,40.00,480.00
1/10/2015,MVD,BUNDY TUBE,42071,53984,30.00,120,4,40.00,160.00
1/10/2015,MVD,HOSE,42008,53984,3.09,123.6,40,10.00,400.00
1/10/2015,818,BRAKE CHAMBER ASSY,ISUZU,53985,3500.00,3500,1,4500.00,4500.00
1/10/2015,,BRAKE FLUID,300ML,53986,57.04,57.04,1,70.00,70.00
1/11/2015,,AUTO WIRE,NO.16 MTR,53400,9.15,91.5,10,15.00,150.00
1/11/2015,,HALOGEN BULB,H4 NARVA,53400,135.00,135,1,250.00,250.00
1/11/2015,,HAND BRAKE CABLE,8DC9,53400,650.00,650,1,950.00,950.00
1/11/2015,,MULTIS 3,500G,53400,105.00,105,1,115.00,115.00
1/11/2015,,BRAKE FLUID,900ML,53400,150.00,150,1,170.00,170.00
1/11/2015,,U-BOLT,16X72X425,53403,148.85,148.85,1,300.00,300.00
1/11/2015,,LEAF SPRING,SBR-1,53403,450.00,900,2,600.00,1200.00
1/11/2015,,BENDIX DRIVE,4BC2,53404,1080.00,1080,1,1350.00,1350.00
1/11/2015,,HYDROVAC CUP,4,53987,28.80,28.8,1,50.00,50.00
1/11/2015,,TORQUE ROD BOLT,79,53988,70.00,140,2,120.00,240.00
1/11/2015,,CHECK VALVE,42288,53989,38.00,38,1,60.00,60.00
1/11/2015,NDMS,OIL FILTER,EO-556,53990,330.00,990,3,450.00,1350.00
1/11/2015,ndms,WD-40,SMALL,53990,120.00,120,1,160.00,160.00
1/11/2015,GLEN,PRESTONE,900ML,53991,193.44,193.44,1,220.00,220.00
1/11/2015,,WHEEL CUP,SC-80209R,53992,34.20,68.4,2,50.00,100.00
1/11/2015,,METAL GUARD,UNI,53993,32.00,32,1,50.00,50.00
1/11/2015,,SEALED BEAM,6001-K,53994,320.60,320.6,1,450.00,450.00
1/11/2015,,ENGINE SUPPORT,4BC2,53995,198.00,396,2,300.00,600.00
1/11/2015,J&J,FAN BELT,5540,53996,356.30,712.6,2,550.00,1100.00
1/11/2015,j&j,HOSE,42006,53996,3.59,107.7,30,7.00,210.00
1/11/2015,j&j,FITTING,I08-20NX,53996,70.00,140,2,100.00,200.00
1/11/2015,j&j,FEROLE,42006,53996,14.00,28,2,120.00,240.00
1/11/2015,J&J,TAPELON,UNI,53996,7.50,7.5,1,15.00,15.00
1/11/2015,DIMAUNAHAN,MULTIS 3,500G,53997,105.00,105,1,115.00,115.00
1/11/2015,dimaunahan,CENTER BEARING ASSY,105 MITOYO,53997,1600.00,1600,1,2100.00,2100.00
1/11/2015,,OIL SEAL,14.8X32X7,53998,55.00,55,1,120.00,120.00
1/11/2015,,BEARING,6303ZZ,53998,129.00,129,1,170.00,170.00
1/11/2015,AUGUST,OIL,LUB PLUS LTR,53999,105.00,210,2,115.00,230.00
1/11/2015,GLEN,TAPE,BIG,54001,22.00,22,1,30.00,30.00
1/11/2015,GLEN,PRESTONE,900ML,54001,193.44,386.88,2,220.00,440.00
1/11/2015,GLEN,CLUTCH BOOSTER ASSY,TD,54001,1845.00,1845,1,2600.00,2600.00
1/11/2015,GLEN,SPRING,AO91-B,54001,12.00,12,1,30.00,30.00
1/11/2015,,CLUTCH DISC,DG-305,54003,2735.00,2735,1,3200.00,3200.00
1/11/2015,,WHEEL CUP,SC-80209R,54005,34.20,68.4,2,50.00,100.00
1/11/2015,,BRAKE FLUID,900ML,54005,150.00,150,1,170.00,170.00
1/11/2015,,HYDROVAC CUP,SC-375664,54006,27.00,54,2,60.00,120.00
1/11/2015,,BRAKE FLUID,900ML,54006,150.00,150,1,170.00,170.00
1/11/2015,,OIL SEAL,38,54006,40.50,40.5,1,90.00,90.00
1/11/2015,,HYDROVAC CUP,SC-373884,54006,27.00,27,1,50.00,50.00
1/11/2015,,CENTER BOLT,1/2X12,54007,72.06,72.06,1,100.00,100.00
1/11/2015,METROPHIL,MARKER LAMP,DL-045,54008,63.75,765,12,100.00,1200.00
1/11/2015,METROPHIL,BOLT,12x30,54008,4.72,47.2,10,10.00,100.00
1/11/2015,METROPHIL,SILICON GASKET,UNI,54008,73.00,73,1,120.00,120.00
1/11/2015,NDMS,OIL SEAL,25X40X7.5,54009,227.00,227,1,450.00,450.00
1/11/2015,NDMS,DRAG LINK ASSY,CXM,54009,3500.00,3500,1,4500.00,4500.00
1/11/2015,AMADO,PROPELLER BOLT,320,54010,54.00,216,4,95.00,380.00
1/11/2015,AMADO,BEARING,63/32ZNR,54010,348.00,348,1,480.00,480.00
1/11/2015,AMADO,OIL SEAL,52X65X9,54010,75.00,75,1,120.00,120.00
1/11/2015,AMADO,OIL SEAL,80X105X13,54010,140.00,140,1,250.00,250.00
1/11/2015,MIKE,TAPELON,UNI,54011,7.50,7.5,1,10.00,10.00
1/11/2015,MIKE,SHUT OFF VALVE,CV-24 KITAHARA,54011,650.00,650,1,850.00,850.00
1/11/2015,,MIRROR,E-365,54012,105.00,105,1,200.00,200.00
1/11/2015,,CLUTCH MASTER CUP,SD-80573R,54013,45.00,90,2,70.00,140.00
1/11/2015,,CONNECTOR FITTING,42140,54014,23.00,23,1,60.00,60.00
1/11/2015,,FLARE NUT,42140,54014,9.00,18,2,40.00,80.00
1/11/2015,,SILICON GASKET,UNI,54015,73.00,73,1,120.00,120.00
1/11/2015,,PRESTONE,900ML,54015,193.44,193.44,1,220.00,220.00
1/11/2015,,OIL TREATMENT,TOP ONE,54015,165.00,330,2,200.00,400.00
1/11/2015,,OIL FILTER,EO-564,54015,150.48,150.48,1,250.00,250.00
1/11/2015,,CLUTCH MASTER CUP,SD-81053RR,54016,28.80,28.8,1,70.00,70.00
1/11/2015,,OIL,LUB PLUS GAL,54017,420.00,420,1,450.00,450.00
1/11/2015,,O-RING,NO.011,54018,3.00,3,1,15.00,15.00
1/11/2015,,HYDROVAC PACKING,CXM,54018,360.00,360,1,500.00,500.00
1/12/2015,NILO MANGILIN,SIGNAL LIGHT LENS,DL-395,53977,200.00,200,1,300.00,300.00
1/12/2015,818,CHECK VALVE,13304,54019,144.00,144,1,200.00,200.00
1/12/2015,,CLUTCH BOOSTER POPPET,23102,54020,67.50,67.5,1,120.00,120.00
1/12/2015,,HOSE CLAMP,50-70,54021,20.00,40,2,50.00,100.00
1/12/2015,,RUBBER HOSE,42071,54021,28.84,28.84,1,100.00,100.00
1/12/2015,,HUB BOLT,UNI RRH,54022,150.00,600,4,190.00,760.00
1/12/2015,AMADO,BRAKE FLUID,900ML,54023,150.00,150,1,170.00,170.00
1/12/2015,AMADO,PINION NUT,NO.7,54024,280.00,280,1,380.00,380.00
1/12/2015,,EYE TERMINAL,42140,54025,5.00,20,4,10.00,40.00
1/12/2015,,AUTO WIRE,NO.14 MTR,54025,12.28,368.4,30,16.00,480.00
1/12/2015,,AUTO WIRE,NO.18 MTR,54025,4.47,536.4,120,10.00,1200.00
1/12/2015,,TAPELON,UNI,54025,7.50,112.5,15,15.00,225.00
1/12/2015,,AUTO WIRE,NO.10 MTR,54025,32.98,329.8,10,55.00,550.00
1/12/2015,,EYE TERMINAL,42079,54025,2.90,69.6,24,5.00,120.00
1/12/2015,,STARTER RELAY,SURPLUS,54025,300.00,300,1,450.00,450.00
1/12/2015,,AUTO WIRE,NO.12 MTR,54025,25.50,255,10,40.00,400.00
1/12/2015,,OIL SEAL,48X65X9,54026,60.00,60,1,120.00,120.00
1/12/2015,,BEARING,6207ZZ,54026,232.00,232,1,350.00,350.00
1/12/2015,,FUSE HOLDER,PLUG-IN,54027,16.00,32,2,30.00,60.00
1/12/2015,AMADO,BRAKE FLUID,900ML,54028,150.00,150,1,170.00,170.00
1/12/2015,,SILICON GASKET,UNI,54029,73.00,73,1,120.00,120.00
1/12/2015,AMADO,BRAKE FLUID,900ML,54030,150.00,300,2,170.00,340.00
1/12/2015,AMADO,CLUTCH BOOSTER CUP,SC81373R,54030,58.50,58.5,1,70.00,70.00
1/12/2015,AMADO,CLUTCH BOOSTER CUP,SC81363R,54030,36.00,36,1,70.00,70.00
1/12/2015,,O-RING,NO.117,54031,5.00,5,1,10.00,10.00
1/12/2015,,CHECK VALVE,1310,54031,135.00,135,1,200.00,200.00
1/12/2015,,O-RING,NO.121,54031,6.00,6,1,20.00,20.00
1/12/2015,MAKALINDONG,TELESCOPIC BOOM KIT,V-10,54032,1900.00,1900,1,2800.00,2800.00
1/12/2015,DE MAUNAHAN,FUEL FILTER,EF-504,54033,38.37,38.37,1,80.00,80.00
1/12/2015,DE MAUNAHAN,OIL,LUB X-TREME PAIL,54033,2205.00,2205,1,2400.00,2400.00
1/12/2015,DIMAUNAHAN,OIL FILTER,EO-605,54033,77.65,77.65,1,120.00,120.00
1/12/2015,NASH TRUCKING,MONO SEAL,20X28X5,54034,75.00,75,1,180.00,180.00
1/12/2015,NASH TRUCKING,O-RING,NO.212,54034,6.50,13,2,10.00,20.00
1/12/2015,NASH TRUCKING,ATF,UNI,54034,139.50,418.5,3,155.00,465.00
1/12/2015,,NEEDLE BEARING,6E+14,54035,250.00,500,2,350.00,700.00
1/12/2015,STEELMASTER,U-BOLT,20X93X220,54036,195.50,195.5,1,550.00,550.00
1/12/2015,STEELMASTER,ACCELERATOR CABLE,8DC9-S,54036,185.00,185,1,350.00,350.00
1/12/2015,steelmaster,KING PIN KIT,MM-51,54036,2200.00,2200,1,3800.00,3800.00
1/12/2015,STEELMASTER,AIR BAG,MC334786,54036,4800.00,4800,1,7200.00,7200.00
1/12/2015,mvd,FEROLE,42008,54037,10.00,20,2,41.00,82.00
1/12/2015,mvd,FITTING,I04-04NY,54037,30.50,61,2,75.00,150.00
1/12/2015,mvd,HOSE,42008,54037,3.09,74.16,24,7.00,168.00
1/12/2015,MVD,INVERTED NUT,42140,54037,3.80,3.8,1,30.00,30.00
1/12/2015,MVD,TAPELON,UNI,54037,7.50,7.5,1,10.00,10.00
1/12/2015,MVD,BRAKE FLUID,900ML,54037,150.00,150,1,170.00,170.00
1/12/2015,,MIRROR,E-547,54038,300.00,300,1,420.00,420.00
1/12/2015,,SHELLAC,UNI,54039,45.00,45,1,70.00,70.00
1/12/2015,,CYLINDER HEAD GASKET,S1357K,54039,1250.00,1250,1,1600.00,1600.00
1/12/2015,,MARKER LAMP,DL-045,54040,63.75,191.25,3,100.00,300.00
1/12/2015,,HUB BOLT,UNI RRH,54041,150.00,600,4,190.00,760.00
1/12/2015,,HUB BOLT,UNI RLH,54041,150.00,0,0,1890.00,0.00
1/12/2015,,HUB BOLT,UNI RLH,54041,150.00,900,6,190.00,1140.00
1/12/2015,STEELMASTER,BEARING,65TNK20,54042,664.00,664,1,900.00,900.00
1/12/2015,STEELMASTER,BRAKE FLUID,900ML,54042,150.00,150,1,170.00,170.00
1/12/2015,mvd,CLUTCH DISC,hnd-047k,54042,1530.00,1530,1,3500.00,3500.00
1/12/2015,STEELMASTER,MULTIS 3,500G,54042,105.00,105,1,115.00,115.00
1/12/2015,AMADO,MARKER LAMP,DL-045,54043,63.75,510,8,100.00,800.00
1/12/2015,ndms,DOUBLE CHECK VALVE,MC821909,54044,1200.00,1200,1,1700.00,1700.00
1/12/2015,MAGPANTAY,CENTER BEARING ASSY,FN-215,54045,1530.00,1530,1,2100.00,2100.00
1/12/2015,,FLASHER RELAY,066500-0682,54046,1100.00,1100,1,1500.00,1500.00
1/12/2015,amado,SELECTOR CABLE,4CT-0270,54079,720.00,720,1,1400.00,1400.00
1/12/2015,steelmaster,AIR BAG,MC056299,54089,4800.00,4800,1,7300.00,7300.00
1/12/2015,steelmaster,SPRING PIN,MC-362016,54090,135.00,270,2,220.00,440.00
1/13/2015,,AUTO WIRE,NO.18 MTR,54047,4.47,268.2,60,11.00,660.00
1/13/2015,,OIL SEAL,350-X,54047,260.00,520,2,420.00,840.00
1/13/2015,,WHEEL CUP,SC-80209R,54047,34.20,273.6,8,50.00,400.00
1/13/2015,,BRAKE FLUID,900ML,54047,150.00,150,1,170.00,170.00
1/13/2015,marudo,BATTERY TERMINAL,UNI,54049,31.20,62.4,2,40.00,80.00
1/13/2015,marudo,EXH PIPE GASKET,V-10,54049,72.00,144,2,120.00,240.00
1/13/2015,,VALVE TAPPET,10PC1,54050,180.00,360,2,260.00,520.00
1/13/2015,,STARTER RELAY,SURPLUS,54051,300.00,600,2,450.00,900.00
1/13/2015,v perez,BRAKE FLUID,900ML,54052,150.00,150,1,170.00,170.00
1/13/2015,v perez,CLUTCH BOOSTER CUP,SC81363R,54052,36.00,72,2,70.00,140.00
1/13/2015,,CENTER BOLT,16X300-T,54053,85.00,85,1,150.00,150.00
1/13/2015,,WHEEL CUP,SC-80209R,54053,34.20,68.4,2,50.00,100.00
1/13/2015,,HYDRAULIC OIL,PAIL,54054,1940.00,1940,1,2100.00,2100.00
1/13/2015,,BOLT,6X45,54054,1.30,2.6,2,10.00,20.00
1/13/2015,ndms,OIL SEAL,105X135X14,54055,780.00,780,1,980.00,980.00
1/13/2015,,WHEEL CUP,SC-80423R,54056,18.00,72,4,25.00,100.00
1/13/2015,steelmaster,CHECK VALVE,42288,54058,38.00,152,4,60.00,240.00
1/13/2015,steelmaster,COPPER WASHER,1420,54058,18.00,144,8,40.00,320.00
1/13/2015,steelmaster,COPPER WASHER,1016,54058,22.39,89.56,4,30.00,120.00
1/13/2015,steelmaster,PRIMING PUMP,36647,54058,600.00,600,1,950.00,950.00
1/13/2015,,HI-TEMP GREASE,500G,54059,150.00,150,1,180.00,180.00
1/13/2015,,BEARING,32213,54059,1049.00,1049,1,1500.00,1500.00
1/13/2015,jap dimaunahan,HYDROVAC KIT,9323-3501,54061,2850.00,2850,1,3900.00,3900.00
1/13/2015,jap dimaunahan,HYDROVAC KIT,9323-3633,54061,2550.00,2550,1,3900.00,3900.00
1/13/2015,jap dimaunahan,AIR TANK CHECK VALVE,1820,54061,450.00,1350,3,650.00,1950.00
1/13/2015,,ATF,UNI,54062,139.50,279,2,155.00,310.00
1/13/2015,,LED WIRE,UNI,54063,62.50,625,10,90.00,900.00
1/13/2015,,PROPELLER BOLT,107-0,54064,61.00,244,4,70.00,280.00
1/13/2015,kap manalo,RAD HOSE,4BC2 UPPER,54065,261.00,261,1,480.00,480.00
1/13/2015,kap manalo,LINER,4BE1-T,54065,6500.00,6500,1,7700.00,7700.00
1/13/2015,kap manalo,PISTON ASSY,4BE1-ART,54065,6850.00,6850,1,7900.00,7900.00
1/13/2015,kap manalo,SILICON GASKET,UNI,54065,73.00,146,2,120.00,240.00
1/13/2015,kap manalo,FUEL FILTER,FC-1501,54065,115.00,115,1,220.00,220.00
1/13/2015,kap manalo,OIL FILTER,C-1512,54065,338.00,338,1,480.00,480.00
1/13/2015,kap manalo,CON ROD BEARING,R4634K-STD,54065,680.00,680,1,950.00,950.00
1/13/2015,,AUTO WIRE,NO.16 MTR,54066,9.15,18.3,2,20.00,40.00
1/13/2015,,FUEL FILTER,FC-1501,54067,115.00,115,1,220.00,220.00
1/13/2015,,OIL FILTER,EO-562,54067,62.70,62.7,1,95.00,95.00
1/13/2015,,OIL FILTER,EO-504,54067,37.65,37.65,1,65.00,65.00
1/13/2015,dimaunahan,FOOT BRAKE KIT,9324-2046,54068,1540.00,1540,1,2500.00,2500.00
1/13/2015,,U-BOLT,22X83X180,54069,180.00,720,4,300.00,1200.00
1/13/2015,glen,BRAKE LINING,CX-406,54070,143.75,862.5,6,250.00,1500.00
1/13/2015,rogel castillo,CROSS JOINT,GUIS-55,54071,760.00,760,1,1100.00,1100.00
1/13/2015,,CLUTCH DISC,HND-009Y,54072,4200.00,4200,1,5200.00,5200.00
1/13/2015,,COPPER WASHER,1420,54073,18.00,108,6,35.00,210.00
1/13/2015,,CHECK VALVE,42288,54073,38.00,76,2,70.00,140.00
1/13/2015,,OIL,LUB PLUS LTR,54075,105.00,105,1,115.00,115.00
1/14/2015,mike balba,RAD HOSE,6D15 UPPER,54074,265.00,265,1,380.00,380.00
1/14/2015,,CLUTCH BOOSTER CUP,193,54076,112.50,112.5,1,140.00,140.00
1/14/2015,,HYDROVAC CUP,15,54076,31.50,31.5,1,60.00,60.00
1/14/2015,,OIL SEAL,38,54076,40.50,40.5,1,90.00,90.00
1/14/2015,,HYDROVAC CUP,SC-375664,54076,36.00,72,2,60.00,120.00
1/14/2015,,GEAR OIL,SAE 140 LTR,54076,137.00,274,2,150.00,300.00
1/14/2015,,MULTIS 3,500G,54076,105.00,105,1,115.00,115.00
1/14/2015,,CLUTCH DISC,ISD-057,54076,800.00,800,1,1100.00,1100.00
1/14/2015,,CHECK VALVE,11800,54076,90.00,90,1,250.00,250.00
1/14/2015,,GEAR OIL,SAE 90 LTR,54076,133.25,266.5,2,145.00,290.00
1/14/2015,,FUEL BOLT,10X20,54077,45.00,45,1,90.00,90.00
1/14/2015,,COPPER WASHER,1016,54077,22.39,44.78,2,25.00,50.00
1/14/2015,818,TAPELON,UNI,54078,7.50,15,2,10.00,20.00
1/14/2015,amado,BALL JOINT,10X8,54079,99.00,99,1,200.00,200.00
1/14/2015,,BOLT,12x65,54080,7.92,31.68,4,20.00,80.00
1/14/2015,marudo,AUTO BULB,17141,54081,12.27,61.35,5,20.00,100.00
1/14/2015,marudo,OIL SEAL,25X40X10,54081,95.00,95,1,200.00,200.00
1/14/2015,marudo,OIL,LUB PLUS GAL,54081,420.00,420,1,450.00,450.00
1/14/2015,,BRAKE FLUID,300ML,54082,57.04,57.04,1,70.00,70.00
1/14/2015,,WHEEL CUP,SC-80423R,54082,18.00,72,4,25.00,100.00
1/14/2015,natividad,CROSS JOINT,GUIS-57,54083,1370.00,1370,1,1950.00,1950.00
1/14/2015,,CLUTCH BOOSTER CUP,SC81373R,54084,58.50,58.5,1,70.00,70.00
1/14/2015,,CLUTCH BOOSTER CUP,SC81363R,54084,36.00,36,1,70.00,70.00
1/14/2015,stm,INTERIOR,7.50X16,54085,385.00,385,1,900.00,900.00
1/14/2015,stm,OIL,LUB PLUS LTR,54085,105.00,630,6,115.00,690.00
1/14/2015,charise,TRUNION SHAFT,GIGA 108MM,54087,4800.00,4800,1,6200.00,6200.00
1/14/2015,charise,TRUNION SHAFT,GIGA 110MM,54087,4800.00,4800,1,6200.00,6200.00
1/14/2015,charise,TRUNION BUSHING,4,54087,660.00,2640,4,950.00,3800.00
1/14/2015,charise,OIL SEAL,005-X,54087,270.00,540,2,450.00,900.00
1/14/2015,charise,TORQUE ROD BOLT,18X180,54087,90.00,2520,28,110.00,3080.00
1/14/2015,charise,CENTER BOLT,16X300-T,54087,85.00,170,2,150.00,300.00
1/14/2015,charise,TRUNION SHAFT,8,54087,5100.00,0,0,6200.00,0.00
1/14/2015,charise,CHASSIS SUPPORT,V-10,54087,620.00,2480,4,950.00,3800.00
1/14/2015,charise,HI-TEMP GREASE,2KG,54087,580.00,580,1,750.00,750.00
1/14/2015,charise,ATF,UNI,54087,139.50,139.5,1,155.00,155.00
1/14/2015,charise,HYDRAULIC OIL,PAIL,54087,1940.00,3880,2,2100.00,4200.00
1/14/2015,charise,GEAR OIL,SAE 140 GAL,54087,548.00,548,1,590.00,590.00
1/14/2015,chasis,WIPER BLADE,DTS-018N,54088,135.00,405,3,250.00,750.00
1/14/2015,steelmaster,BATTERY TERMINAL,UNI,54090,31.20,124.8,4,40.00,160.00
1/14/2015,steelmaster,TAPE,BIG,54090,22.00,22,1,30.00,30.00
1/14/2015,steelmaster,SPRING PIN BUSHING,32X38X88,54090,72.00,144,2,120.00,240.00
1/14/2015,steelmaster,HI-TEMP GREASE,2KG,54090,580.00,580,1,750.00,750.00
1/14/2015,august,TAPE,BIG,54091,22.00,22,1,30.00,30.00
1/14/2015,august,AUTO WIRE,NO.8 MTR,54091,35.34,212.04,6,65.00,390.00
1/14/2015,august,EYE TERMINAL,42140,54091,5.00,5,1,10.00,10.00
1/14/2015,,AUTO WIRE,NO.16 MTR,54092,9.15,45.75,5,15.00,75.00
1/14/2015,,FUEL BOLT,382,54092,108.00,108,1,150.00,150.00
1/14/2015,,TAPE,BIG,54092,22.00,44,2,30.00,60.00
1/14/2015,nilo mangilin,WHEEL CUP,SC-80204R,54093,27.00,216,8,40.00,320.00
1/14/2015,,OIL FILTER,C-1513,54094,725.00,725,1,1050.00,1050.00
1/14/2015,,BEARING,TK55-1A,54094,521.00,521,1,950.00,950.00
1/14/2015,mike balba,ATF,UNI,54095,139.50,139.5,1,155.00,155.00
1/14/2015,mike balba,BRAKE FLUID,300ML,54095,57.04,57.04,1,70.00,70.00
1/14/2015,mike balba,ENGINE SUPPORT,6E+22,54096,850.00,850,1,1250.00,1250.00
1/14/2015,,FITTING,I04-10MJF 1.0,54097,45.00,45,1,90.00,90.00
1/14/2015,,FITTING,I04-F12 1.0,54097,54.00,54,1,100.00,100.00
1/14/2015,,HOSE,42008,54097,2.92,43.8,15,7.33,109.95
1/14/2015,,FEROLE,42008,54097,10.00,20,2,25.00,50.00
1/14/2015,,ACCELERATOR CABLE,8DC9-S,54098,185.00,185,1,350.00,350.00
1/14/2015,,CLUTCH BOOSTER CUP,SC81363R,54099,36.00,36,1,70.00,70.00
1/14/2015,,CLUTCH BOOSTER CUP,SC81373R,54099,58.50,58.5,1,70.00,70.00
1/14/2015,nash,OIL SEAL,38,54100,40.50,40.5,1,90.00,90.00
1/14/2015,glen,WHEEL BOOTS,SC-80507,54101,46.80,187.2,4,65.00,260.00
1/14/2015,glen,BRAKE LINING,CX-406,54101,180.00,900,5,250.00,1250.00
1/14/2015,glen,WHEEL CUP,SC-80206R,54101,29.70,118.8,4,50.00,200.00
1/14/2015,,OIL,LUB PLUS LTR,54102,105.00,210,2,115.00,230.00
1/14/2015,,OIL FILTER,EO-358,54102,198.00,198,1,680.00,680.00
1/14/2015,august,WHEEL CUP,SC-80207R,54103,36.00,72,2,50.00,100.00
1/14/2015,august,POWER SHIFT ASSY,6E+40,54103,9500.00,9500,1,12000.00,12000.00
1/14/2015,,OIL SEAL,350-X,54104,260.00,260,1,400.00,400.00
1/14/2015,mike balba,BOLT,6x40,54105,2.65,53,20,10.00,200.00
1/14/2015,,O-RING,NO.217,54106,5.00,10,2,20.00,40.00
1/14/2015,,SHOCK ABSORBER,Z5004,54107,1100.00,1100,1,1400.00,1400.00
1/14/2015,august,ATF,UNI,54108,139.50,139.5,1,155.00,155.00
1/14/2015,,ACCELERATOR CABLE,8DC9-S,54109,185.00,185,1,350.00,350.00
1/14/2015,panganiban,FUEL FILTER,FC-1005,54110,285.00,285,1,450.00,450.00
1/14/2015,panganiban,FAREN HORN,KORZA,54110,420.00,420,1,650.00,650.00
1/14/2015,panganiban,OIL,LUB PLUS LTR,54110,105.00,210,2,115.00,230.00
1/14/2015,panganiban,OIL FILTER,O-1012,54110,458.00,458,1,700.00,700.00
1/14/2015,panganiban,HUB BOLT,HYUNDAI RR KYOTO,54110,215.00,430,2,270.00,540.00
1/14/2015,panganiban,OIL,LUB PLUS GAL,54110,420.00,420,1,450.00,450.00
1/14/2015,panganiban,HUB BOLT,HYUNDAI FRT KYOTO,54110,165.00,330,2,270.00,540.00
1/14/2015,,TORQUE ROD BOLT,81,54111,144.00,432,3,220.00,660.00
1/14/2015,,TORQUE ROD BOLT,18X180,54111,90.00,180,2,180.00,360.00
1/14/2015,,TIRE WRENCH,35X17,54112,990.00,990,1,1250.00,1250.00
1/15/2015,nash,CLUTCH BOOSTER CUP,78,54100,45.00,45,1,90.00,90.00
1/15/2015,nash,OIL SEAL,108,54100,180.00,180,1,200.00,200.00
1/15/2015,arcillas,BOLT,10x45,54114,3.60,14.4,4,10.00,40.00
1/15/2015,arcillas,OIL SEAL,350-X,54114,260.00,260,1,400.00,400.00
1/15/2015,arcillas,OIL SEAL,68X90X10/18-N,54114,320.00,320,1,400.00,400.00
1/15/2015,,HUB BOLT,UNI RRH,54115,150.00,900,6,190.00,1140.00
1/15/2015,,OIL SEAL,74X97X12,54116,190.00,190,1,350.00,350.00
1/15/2015,,OIL SEAL,54X69X9,54116,200.00,200,1,300.00,300.00
1/15/2015,,GEAR OIL,SAE 90 LTR,54116,133.25,266.5,2,145.00,290.00
1/15/2015,,GEAR OIL,SAE 140 LTR,54116,137.00,137,1,150.00,150.00
1/15/2015,,OIL FILTER,O-1522,54117,772.50,772.5,1,980.00,980.00
1/15/2015,,OIL FILTER,EO-568,54117,150.00,150,1,220.00,220.00
1/15/2015,v perez,CROSS JOINT,GUN-27,54118,239.36,239.36,1,400.00,400.00
1/15/2015,mvd,WHEEL BOOTS,SC-80334,54119,34.20,136.8,4,45.00,180.00
1/15/2015,,ATF,UNI,54120,139.50,139.5,1,155.00,155.00
